,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,entropy,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,site
0,0,3,1,0,1,5,40083,0,1,0,1,0,0,3,1,41,200,95,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,37,11,14,26,24,1
1,0,3,1,0,1,4,952,0,0,0,1,0,0,0,100,278,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,11,14,23,32,13,1
2,0,3,1,0,1,4,952,0,0,0,1,0,0,0,100,0,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,22,11,30,20,31,16,1
3,0,3,1,0,1,5,4697,0,0,0,1,0,1,0,11,48,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,25,33,11,14,26,24,1
4,0,3,1,0,1,7,623,0,0,0,1,0,0,0,100,341,15,19,3.095795255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,12,14,16,11,14,26,24,1
5,0,6,1,0,0,6,4028,0,0,0,0,1,0,1,100,327,200,99,3.121928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,9,0,11,14,26,24,1
6,0,3,1,0,1,4,41036,0,4,0,1,0,0,3,26,848,200,48,2.405639062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,13,11,25,16,31,1
7,0,3,1,0,1,5,90,0,0,0,0,1,0,0,100,214,200,100,2.641604168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,31,18,11,14,26,24,1
8,0,3,1,0,1,4,998,0,0,0,1,0,0,0,100,369,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,31,11,14,23,32,13,1
9,0,3,1,0,1,4,950,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,31,11,20,14,32,1
10,0,3,1,0,1,4,494,0,0,0,1,0,0,0,100,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,31,11,31,26,27,1
11,0,3,1,0,1,4,950,0,0,0,1,0,0,0,100,309,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,31,11,35,36,37,1
12,0,2,1,0,1,5,2594,0,0,0,1,0,0,0,4,642,200,100,2.725480557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,12,25,11,25,16,31,1
13,0,3,1,0,1,4,956,0,0,0,1,0,0,0,100,335,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,22,11,14,23,32,13,1
14,0,3,1,0,1,4,948,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,22,11,20,14,32,1
15,0,3,1,0,1,4,948,0,0,0,1,0,0,0,100,214,0,94,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,22,11,20,25,17,26,1
16,0,3,1,0,1,4,498,0,0,0,1,0,0,0,100,407,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,22,11,35,36,37,1
17,0,3,1,0,1,4,956,0,0,0,1,0,0,0,100,335,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,30,11,14,23,32,13,1
18,0,3,1,0,1,4,502,0,0,0,1,0,0,0,100,383,0,92,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,30,11,20,25,17,26,1
19,0,3,1,0,1,4,499,0,0,0,1,0,0,0,100,430,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,30,11,35,36,37,1
20,0,4,1,0,0,4,956,0,0,0,1,0,0,0,100,187,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,23,20,33,16,1
21,0,4,1,0,0,4,956,0,0,0,1,0,0,0,100,290,200,97,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,9,11,27,29,26,1
22,0,3,1,0,1,4,6174,0,2,1,1,0,0,3,100,942,200,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,12,11,14,26,1
23,0,3,1,0,1,4,856,0,0,0,1,0,0,0,100,370,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,11,14,23,32,13,1
24,0,3,1,0,1,4,7970,0,0,0,0,1,7,1,21,101,200,98,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,13,11,20,25,17,26,1
25,0,3,1,0,1,5,952,0,0,0,1,0,0,0,100,0,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,18,26,11,20,14,32,1
26,0,3,1,0,1,4,928,0,0,0,1,0,0,0,100,278,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,24,11,14,23,32,13,1
27,0,3,1,0,1,4,972,0,0,0,1,0,0,0,100,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,24,11,20,14,32,1
28,0,3,1,0,1,4,485,0,0,0,1,0,0,0,100,409,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,24,11,26,29,18,1
29,0,3,1,0,1,4,956,0,0,0,1,0,0,0,100,335,200,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,34,11,23,20,17,16,1
30,0,3,1,0,1,4,498,0,0,0,1,0,0,0,100,383,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,34,11,26,29,18,1
31,0,3,1,0,1,4,501,0,0,0,1,0,0,0,100,0,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,34,11,30,20,31,16,1
32,0,3,1,0,0,5,922,0,0,0,1,0,0,0,100,374,0,0,3.321928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,34,25,11,23,20,33,16,1
33,0,3,1,0,0,5,471,0,0,0,1,0,0,0,100,429,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,34,25,11,25,16,31,1
34,0,3,1,0,1,4,29510,0,1,1,1,0,0,3,2,263,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,37,11,25,16,31,1
35,0,2,1,0,1,3,966,0,0,0,1,0,0,0,100,365,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,11,14,23,32,13,1
36,0,2,1,0,1,3,928,0,0,0,1,0,0,0,100,0,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,11,17,32,25,1
37,0,2,1,0,1,3,479,0,0,0,1,0,0,0,100,409,0,0,2.807354922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,11,35,36,37,1
38,0,2,1,0,1,5,51470,206,1,0,1,0,6,1,100,4604,193,31,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,13,16,31,11,14,26,24,1
39,0,2,1,0,1,3,986,0,0,0,1,0,0,0,100,0,0,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,11,18,29,26,32,27,1
40,0,2,1,0,1,3,986,0,0,0,1,0,0,0,100,406,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,30,11,23,20,33,16,1
41,0,3,1,0,1,5,67347,0,1,1,1,0,3,13,61,149,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,12,13,11,14,26,24,1
42,0,3,1,0,1,5,922,0,0,0,1,0,0,0,100,220,193,0,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,18,26,11,25,16,31,1
43,0,3,1,0,1,5,7970,0,0,0,0,1,7,1,100,521,9,7,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,20,20,11,14,26,24,1
44,0,4,1,0,1,5,826,3,0,0,1,0,0,0,4,184,200,100,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,22,1,11,14,26,24,1
45,0,3,1,0,0,5,826,3,0,0,1,0,0,0,4,300,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,22,17,11,14,26,24,1
46,0,6,1,0,0,9,39,0,0,0,0,1,0,0,1,1999,200,100,2.931208949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,24,13,14,1,3,5,11,14,26,24,1
47,0,3,1,0,0,6,23391,0,0,0,1,0,0,4,1,340,200,100,3.321928095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,37,13,12,11,14,26,24,1
48,0,3,1,0,0,5,4782,0,0,0,1,0,0,0,77,374,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,34,25,11,14,26,24,1
49,0,4,1,0,1,5,39110,0,1,0,1,0,0,7,2,501,19,15,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,6,30,11,14,26,24,1
50,0,4,1,0,1,5,5785,0,0,0,1,0,1,3,1,109,200,15,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,7,31,11,14,26,24,1
51,0,2,1,0,1,3,488,0,0,0,1,0,0,0,100,430,200,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,33,11,20,25,17,26,1
52,0,3,1,0,1,5,1295,0,0,0,0,1,0,2,8,282,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,29,16,11,14,26,24,1
53,0,3,1,0,1,5,1931,0,0,0,1,0,1,1,17,102,200,100,3.169925001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,6,15,22,11,14,26,24,1
54,0,3,1,0,1,4,4028,0,0,0,0,1,0,1,100,283,200,97,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,35,11,20,25,17,26,1
55,0,2,1,0,1,4,952,0,0,0,1,0,0,0,100,0,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,12,11,20,14,32,1
56,0,2,1,0,1,4,952,0,0,0,1,0,0,0,100,255,0,97,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,12,11,20,25,17,26,1
57,0,2,1,0,1,4,952,0,0,0,1,0,0,0,100,192,200,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,2,12,11,33,20,27,1
58,0,2,1,0,1,4,952,0,0,0,1,0,0,0,100,219,0,0,2.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,2,13,11,35,36,37,1
59,0,2,1,0,1,4,946,0,0,0,1,0,0,0,100,145,0,0,2.947702779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,15,11,23,20,33,16,1
