,hangul,number_len,special_chr_0,special_chr_1,in_dic,total_len,source_len,hangul_num,input,submit,rediraction_1,rediraction_0,js_func,js_filename,ip,web_age,name,email,site
0,0,3,1,0,1,5,40083.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1,41,200,95,1
1,0,3,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,0,0,1
2,0,3,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
3,0,3,1,0,1,5,4697.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,48,0,0,1
4,0,3,1,0,1,7,623.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,341,15,19,1
5,0,6,1,0,0,6,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,327,200,99,1
6,0,3,1,0,1,4,41036.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,26,848,200,48,1
7,0,3,1,0,1,5,90.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,214,200,100,1
8,0,3,1,0,1,4,998.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
9,0,3,1,0,1,4,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
10,0,3,1,0,1,4,494.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
11,0,3,1,0,1,4,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,309,0,0,1
12,0,2,1,0,1,5,2594.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,642,200,100,1
13,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
14,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
15,0,3,1,0,1,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,214,0,94,1
16,0,3,1,0,1,4,498.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,407,0,0,1
17,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
18,0,3,1,0,1,4,502.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,0,92,1
19,0,3,1,0,1,4,499.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
20,0,4,1,0,0,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,187,0,0,1
21,0,4,1,0,0,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,290,200,97,1
22,0,3,1,0,1,4,6174.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,100,942,200,0,1
23,0,3,1,0,1,4,856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,370,0,0,1
24,0,3,1,0,1,4,7970.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,21,101,200,98,1
25,0,3,1,0,1,5,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
26,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,0,0,1
27,0,3,1,0,1,4,972.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
28,0,3,1,0,1,4,485.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,409,0,0,1
29,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,200,0,1
30,0,3,1,0,1,4,498.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,0,0,1
31,0,3,1,0,1,4,501.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
32,0,3,1,0,0,5,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,374,0,0,1
33,0,3,1,0,0,5,471.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,429,0,0,1
34,0,3,1,0,1,4,29510.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,2,263,200,0,1
35,0,2,1,0,1,3,966.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,365,0,0,1
36,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
37,0,2,1,0,1,3,479.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,409,0,0,1
38,0,2,1,0,1,5,51470.0,206.0,1.0,0.0,1.0,0.0,6.0,1.0,100,4604,193,31,1
39,0,2,1,0,1,3,986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
40,0,2,1,0,1,3,986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,406,0,0,1
41,0,3,1,0,1,5,67347.0,0.0,1.0,1.0,1.0,0.0,3.0,13.0,61,149,200,100,1
42,0,3,1,0,1,5,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,220,193,0,1
43,0,3,1,0,1,5,7970.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,100,521,9,7,1
44,0,4,1,0,1,5,826.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4,184,200,100,1
45,0,3,1,0,0,5,826.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,4,300,200,100,1
46,0,6,1,0,0,9,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1999,200,100,1
47,0,3,1,0,0,6,23391.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1,340,200,100,1
48,0,3,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,77,374,0,0,1
49,0,4,1,0,1,5,39110.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,2,501,19,15,1
50,0,4,1,0,1,5,5785.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1,109,200,15,1
51,0,2,1,0,1,3,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,200,92,1
52,0,3,1,0,1,5,1295.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8,282,200,100,1
53,0,3,1,0,1,5,1931.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17,102,200,100,1
54,0,3,1,0,1,4,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,283,200,97,1
55,0,2,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
56,0,2,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,255,0,97,1
57,0,2,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,200,0,1
58,0,2,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
59,0,2,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,0,0,1
60,0,2,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,222,0,97,1
61,0,2,1,0,1,4,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,184,200,0,1
62,0,2,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,0,0,1
63,0,2,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,200,0,1
64,0,2,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
65,0,1,1,0,1,4,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,362,0,0,1
66,0,1,1,0,0,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
67,0,4,1,0,1,6,44343.0,0.0,1.0,0.0,1.0,0.0,0.0,4.0,1,83,200,98,1
68,0,4,1,0,0,4,4137.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,0,0,0,1
69,0,3,1,0,1,4,932.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,276,0,0,1
70,0,3,1,0,1,5,272.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,171,200,99,1
71,0,4,1,0,1,5,946.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,193,0,0,1
72,0,3,1,0,1,5,3162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15,60,0,0,1
73,0,3,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,146,200,0,1
74,0,3,1,0,1,4,922.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,321,0,0,1
75,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
76,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,143,0,0,1
77,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
78,0,3,1,0,1,4,481.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
79,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,191,200,0,1
80,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,234,0,0,1
81,0,3,1,0,1,4,1004.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,369,0,0,1
82,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
83,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,269,0,97,1
84,0,3,1,0,1,4,497.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
85,0,3,1,0,1,4,956.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
86,0,4,0,1,0,9,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,78,379,200,0,1
87,0,4,0,1,1,9,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,78,302,200,0,1
88,0,3,1,0,1,5,1415.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,76,290,200,100,1
89,0,3,1,0,1,4,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,255,0,0,1
90,0,3,1,0,1,4,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
91,0,3,1,0,1,5,940.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
92,0,3,1,0,1,4,856.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
93,0,3,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,0,1
94,0,3,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,219,0,0,1
95,0,2,1,0,1,3,887.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,100,674,200,0,1
96,0,2,1,0,1,4,42548.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,19,531,200,89,1
97,0,4,1,0,0,6,3016.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,49,1766,200,99,1
98,0,4,0,1,0,7,17954.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,68,338,200,0,1
99,0,4,1,0,1,5,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,242,193,0,1
100,0,3,1,0,0,6,4784.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,362,200,100,1
101,0,4,0,1,1,7,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,88,379,200,0,1
102,0,4,0,1,0,9,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,78,302,200,0,1
103,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,223,0,0,1
104,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,200,0,1
105,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,116,0,97,1
106,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,200,0,1
107,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
108,0,3,1,0,1,4,942.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,255,0,97,1
109,0,2,1,0,1,3,980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,365,0,0,1
110,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
111,0,2,1,0,1,3,489.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
112,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,102,0,97,1
113,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
114,0,3,1,0,1,5,49172.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4,619,200,90,1
115,0,3,1,0,0,5,3746.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17,86,200,100,1
116,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,254,0,0,1
117,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,223,0,97,1
118,0,3,1,0,1,4,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
119,0,2,0,1,1,5,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,83,180,200,0,1
120,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,0,0,1
121,0,2,1,0,1,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100,1228,200,100,1
122,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,236,0,97,1
123,0,2,1,0,1,3,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,190,0,0,1
124,0,2,1,0,0,4,487.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
125,0,2,1,0,1,3,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,268,0,0,1
126,0,2,1,0,1,3,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
127,0,2,1,0,1,3,934.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
128,0,2,0,1,1,7,4235.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,75,180,200,0,1
129,0,4,1,0,1,6,8090.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,100,298,200,100,1
130,0,2,1,0,1,3,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,278,29,11,1
131,0,2,1,0,1,4,41417.0,63.0,6.0,0.0,1.0,0.0,26.0,1.0,6,1221,56,2,1
132,0,2,1,0,1,3,986.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,200,0,1
133,0,2,1,0,1,3,485.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
134,0,3,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93,374,200,100,1
135,0,3,1,0,0,5,1931.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17,102,200,100,1
136,0,4,1,0,1,6,9361.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,100,2024,116,0,1
137,0,3,1,0,0,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,87,374,200,100,1
138,0,2,1,0,1,4,482.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
139,0,1,1,0,0,4,970.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,424,0,0,1
140,0,1,1,0,0,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,372,0,97,1
141,0,1,1,0,0,4,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
142,0,1,1,0,0,4,926.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
143,0,1,1,0,0,4,554222.0,103.0,0.0,0.0,1.0,0.0,1.0,2.0,100,71,0,97,1
144,0,4,1,0,1,6,2531.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,15,79,200,100,1
145,0,4,1,0,1,5,2531.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,83,459,200,100,1
146,0,4,1,0,1,5,2531.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,15,80,200,100,1
147,0,3,1,0,0,5,2338.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2,451,200,99,1
148,0,3,1,0,1,5,18825.0,0.0,2.0,1.0,1.0,0.0,0.0,6.0,25,227,200,100,1
149,0,3,1,0,0,6,27378.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,862,200,2,1
150,0,3,1,0,1,4,996.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
151,0,3,1,0,1,4,493.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
152,0,4,0,1,0,9,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,100,302,200,0,1
153,0,3,1,0,1,5,3473.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11,57,0,0,1
154,0,3,1,0,1,4,982.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
155,0,3,1,0,0,5,3712.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,844,200,98,1
156,0,3,1,0,1,4,460.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
157,0,3,1,0,1,4,476.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1161,200,0,1
158,0,4,0,1,1,9,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,81,302,200,0,1
159,0,4,0,1,0,8,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100,379,200,0,1
160,0,3,1,0,1,4,1042.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,8,280,200,0,1
161,0,3,0,1,1,8,5625.0,32.0,2.0,0.0,1.0,0.0,2.0,2.0,99,302,200,0,1
162,0,3,1,0,1,4,17078.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,79,290,200,100,1
163,0,3,1,0,1,4,924.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,334,0,0,1
164,0,3,1,0,1,5,3162.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,15,86,200,100,1
165,0,3,1,0,1,4,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,332,0,0,1
166,0,3,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
167,0,3,1,0,1,4,952.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,258,0,0,1
168,0,3,1,0,1,4,478.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
169,0,2,1,0,1,5,980.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,346,0,0,1
170,0,2,1,0,1,5,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,431,0,0,1
171,0,2,1,0,1,5,21792.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,80,285,200,0,1
172,0,2,1,0,1,5,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
173,0,2,1,0,1,5,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,0,0,1
174,0,2,1,0,1,3,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
175,0,2,1,0,1,3,5159.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,100,564,200,0,1
176,0,2,1,0,1,3,490.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,430,0,0,1
177,0,2,1,0,1,3,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
178,0,2,1,0,1,3,13427.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1,309,200,98,1
179,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,221,0,97,1
180,0,2,1,0,1,3,471.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
181,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,267,200,97,1
182,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,116,200,0,1
183,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,145,0,0,1
184,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,223,0,97,1
185,0,2,1,0,1,3,928.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,192,0,97,1
186,0,2,0,1,1,5,1125.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,87,290,200,63,1
187,0,2,1,0,1,3,982.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,335,0,0,1
188,0,2,1,0,1,3,982.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
189,0,2,1,0,1,3,4201.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,100,0,0,0,1
190,0,2,1,0,1,3,482.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,383,200,92,1
191,0,2,1,0,1,3,944.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,330,0,0,1
192,0,2,1,0,1,3,479.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,431,0,0,1
193,0,2,1,0,1,3,6171.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,100,521,200,0,1
194,0,3,1,0,1,4,488.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
195,0,4,1,0,1,5,950.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,242,193,0,1
196,0,2,1,0,1,3,471.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,394,0,0,1
197,0,4,1,0,0,6,57013.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,2,105,200,98,1
198,0,3,1,0,1,5,20794.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2,256,200,98,1
199,0,4,0,1,0,9,17970.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,78,180,200,0,1
200,0,4,0,1,0,7,4028.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,84,379,200,0,1
201,0,3,0,1,0,7,2496.0,3.0,2.0,0.0,1.0,0.0,0.0,3.0,74,338,200,0,1
202,0,4,1,0,0,4,82.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,1046,155,100,1
203,0,3,1,0,1,5,4782.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,91,306,200,100,1
204,0,2,1,0,0,4,948.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,100,0,0,0,1
